retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
09 Jul 2019,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Julia Senninger,Plan Vivo,REDD,7,PVC (tCO2e),UNIT
09 Jul 2019,2014,Bujang Raba Community PES Project,,Acando,Plan Vivo,REDD,35,PVC (tCO2e),UNIT
12 Dec 2019,2018,Mikoko Pamoja,,GRID-Arendal,Plan Vivo,Forest Conservation & Avoided Deforestation,259,PVC (tCO2e),UNIT
21 Nov 2018,2012 - 2013,Drawa Rainforest Carbon Project,,Probi,Plan Vivo,Improved forest management,294,PVC (tCO2e),UNIT
02 Jul 2018,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,14,PVC (tCO2e),UNIT
02 Jul 2018,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,31,PVC (tCO2e),UNIT
22 Sep 2020,2018,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Provamel,Plan Vivo,REDD,"2,565",PVC (tCO2e),UNIT
15 Feb 2017,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,394,PVC (tCO2e),UNIT
02 Nov 2022,2021,Mikoko Pamoja,,Ocean Bottle,Plan Vivo,Forest Conservation & Avoided Deforestation,300,PVC (tCO2e),UNIT
22 Jul 2025,2022,gula gula food forest program,,"Siemens Numerical Control Ltd., Nanjing",Plan Vivo,Afforestation / Reforestation,25,PVC (tCO2e),UNIT
19 Sep 2022,2021,Mikoko Pamoja,,TROPIMUNDO,Plan Vivo,Forest Conservation & Avoided Deforestation,101,PVC (tCO2e),UNIT
09 Sep 2022,2016 - 2017,Rehabilitation and sustainable management by AGED of degraded pastures in the Sahel region of Burkina Faso,,Customers CO2logic,Plan Vivo,Afforestation / Reforestation,70,PVC (tCO2e),UNIT
28 Aug 2022,2021,Mikoko Pamoja,,Hannah Lee,Plan Vivo,Forest Conservation & Avoided Deforestation,5,PVC (tCO2e),UNIT
28 Aug 2022,2021,Vanga Blue Forest,,Levin Sources,Plan Vivo,Forest Conservation & Avoided Deforestation,37,PVC (tCO2e),UNIT
28 Aug 2022,2021,Vanga Blue Forest,,The Behavioural Insights Team,Plan Vivo,Forest Conservation & Avoided Deforestation,325,PVC (tCO2e),UNIT
30 May 2023,2021,Trees for Global Benefits,,Långholmen Hotell & Restaurang,Plan Vivo,Afforestation / Reforestation,58,PVC (tCO2e),UNIT
26 Feb 2026,2023,Trees for Global Benefits,,time:matters,Plan Vivo,Afforestation / Reforestation,"2,460",PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,"Savage X, Inc., Fabletics, LLC",Plan Vivo,Forest Restoration,500,PVC (tCO2e),UNIT
11 Aug 2022,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,TapTree GmbH Campus A1 2 66123 Saarbrücken Germany,Plan Vivo,Afforestation / Reforestation,500,PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Girls' Day School Trust,Plan Vivo,Forest Restoration,398,PVC (tCO2e),UNIT
23 Feb 2026,2023,Trees for Global Benefits,,Operate,Plan Vivo,Afforestation / Reforestation,149,PVC (tCO2e),UNIT
21 Jul 2014,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,"6,918",PVC (tCO2e),UNIT
04 Jun 2013,2012,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,,Plan Vivo,Forest,50,PVC (tCO2e),UNIT
14 May 2013,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
14 May 2013,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,13,PVC (tCO2e),UNIT
14 May 2013,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,"2,103",PVC (tCO2e),UNIT
25 Jun 2015,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,8,PVC (tCO2e),UNIT
25 Jun 2015,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,77,PVC (tCO2e),UNIT
18 Feb 2014,2010,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
12 Mar 2020,2018,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Gotlandsägg,Plan Vivo,REDD,"1,810",PVC (tCO2e),UNIT
08 Apr 2020,2019 - 2020,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,S-Group Holding,Plan Vivo,Forest Restoration,"2,000",PVC (tCO2e),UNIT
31 Oct 2023,2022,Trees for Global Benefits,,Compassion in World Farming International,Plan Vivo,Afforestation / Reforestation,110,PVC (tCO2e),UNIT
31 Oct 2023,2022,Trees for Global Benefits,,Maria Nila,Plan Vivo,Afforestation / Reforestation,54,PVC (tCO2e),UNIT
22 Mar 2020,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,myclimate,Plan Vivo,Forest,"3,186",PVC (tCO2e),UNIT
29 Jan 2024,2022,Vanga Blue Forest,,MSc Marine and Lacustrine Science and Management (Oceans & Lakes),Plan Vivo,Forest Conservation & Avoided Deforestation,35,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,667,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,975,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,3,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,338,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,84,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,382,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,62,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,60,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,334,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
25 Feb 2016,2011,Emiti Nibwo Bulora,,,Plan Vivo,Afforestation / Reforestation,38,PVC (tCO2e),UNIT
12 Sep 2019,2016,Trees for Global Benefits,,ZeroMission,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
15 Feb 2017,2010,Trees of Hope,,,Plan Vivo,Afforestation / Reforestation,394,PVC (tCO2e),UNIT
11 Nov 2025,2016,Trees for Global Benefits,,DCA,Plan Vivo,Afforestation / Reforestation,31,PVC (tCO2e),UNIT
11 Nov 2025,2022,Trees for Global Benefits,,Unitas,Plan Vivo,Afforestation / Reforestation,157,PVC (tCO2e),UNIT
26 Jun 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,25,PVC (tCO2e),UNIT
06 Jul 2017,2015,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,"8,099",PVC (tCO2e),UNIT
30 May 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,10,PVC (tCO2e),UNIT
30 May 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,72,PVC (tCO2e),UNIT
30 May 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,270,PVC (tCO2e),UNIT
30 May 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,18,PVC (tCO2e),UNIT
30 May 2017,2015 - 2016,Loru Forest Project,,,Plan Vivo,Reduced emissions from deforestation & degradation,21,PVC (tCO2e),UNIT
12 Jul 2017,2016,Mikoko Pamoja,,,Plan Vivo,Forest Conservation & Avoided Deforestation,29,PVC (tCO2e),UNIT
22 Mar 2018,2010,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"3,033",PVC (tCO2e),UNIT
23 Mar 2017,2014,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),,,Plan Vivo,Forest,784,PVC (tCO2e),UNIT
18 Mar 2017,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,8,PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Johanna Sabel,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
07 Sep 2023,2022,Trees for Global Benefits,,Max Burgers AB,Plan Vivo,Afforestation / Reforestation,"47,708",PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Anton Claésson,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Jenny Blomberg,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Maria King,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Henrik Juhlin,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
07 Sep 2023,2014,Bujang Raba Community PES Project,,Erik Schnitzler,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
19 Dec 2025,2024,Mikoko Pamoja,,Pelorus Foundation,Plan Vivo,Forest Conservation & Avoided Deforestation,40,PVC (tCO2e),UNIT
19 Dec 2025,2024,Vanga Blue Forest,,Pelorus Foundation,Plan Vivo,Forest Conservation & Avoided Deforestation,60,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,750,PVC (tCO2e),UNIT
19 Dec 2025,2024,Mikoko Pamoja,,Citizen Zoo,Plan Vivo,Forest Conservation & Avoided Deforestation,33,PVC (tCO2e),UNIT
19 Dec 2025,2024,Vanga Blue Forest,,Global Earthquake Model,Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
19 Dec 2025,2024,Mikoko Pamoja,,Global Earthquake Model,Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
19 Dec 2025,2024,Mikoko Pamoja,,Vrije Universiteit Brussel,Plan Vivo,Forest Conservation & Avoided Deforestation,50,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,212,PVC (tCO2e),UNIT
01 Jun 2023,2022,Vanga Blue Forest,,Himaya,Plan Vivo,Forest Conservation & Avoided Deforestation,9,PVC (tCO2e),UNIT
05 Jun 2023,2021 - 2022,The Yaeda-Eyasi Landscape REDD project,,Cato Investments,Plan Vivo,REDD,40,PVC (tCO2e),UNIT
08 Jun 2023,2015 - 2016,Drawa Rainforest Carbon Project,,Matanivusi Beach Resort,Plan Vivo,Improved forest management,144,PVC (tCO2e),UNIT
22 Aug 2023,2021 - 2023,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,HAIRPORT LDA R. BIDA DUARTE BELO 47-49 1200-204 LISBOA. PORTUGAL NIF: 507730097,Plan Vivo,Afforestation / Reforestation,6,PVC (tCO2e),UNIT
21 Aug 2023,2021 - 2023,HALO VERDE TIMOR COMMUNITY FOREST CARBON,,"Wren Climate, PBC 1330 Albina Ave, Albany, CA 94706, USA Organized under the laws of the state of Delaware   Employee Identification Number: 30-1122423  Signatory:  Name: Landon Brand  Title: CEO, Co-Founder",Plan Vivo,Afforestation / Reforestation,"6,000",PVC (tCO2e),UNIT
12 Jun 2023,2022,Mikoko Pamoja,,Ruth Malleson,Plan Vivo,Forest Conservation & Avoided Deforestation,17,PVC (tCO2e),UNIT
12 Jun 2023,2021,Vanga Blue Forest,,Pelorus Foundation,Plan Vivo,Forest Conservation & Avoided Deforestation,113,PVC (tCO2e),UNIT
14 Jun 2023,2021,Vanga Blue Forest,,GRID-Arendal,Plan Vivo,Forest Conservation & Avoided Deforestation,186,PVC (tCO2e),UNIT
21 Jun 2023,2022,Vanga Blue Forest,,Levin Sources,Plan Vivo,Forest Conservation & Avoided Deforestation,36,PVC (tCO2e),UNIT
27 Jun 2023,2021,Mikoko Pamoja,,GEP Communication Group AB,Plan Vivo,Forest Conservation & Avoided Deforestation,158,PVC (tCO2e),UNIT
27 Jun 2023,2022,Mikoko Pamoja,,Atea Norge,Plan Vivo,Forest Conservation & Avoided Deforestation,280,PVC (tCO2e),UNIT
01 Sep 2023,2022,Trees for Global Benefits,,Max Burgers AB,Plan Vivo,Afforestation / Reforestation,"15,000",PVC (tCO2e),UNIT
01 Sep 2023,2022,Trees for Global Benefits,,We Love Burgers AS,Plan Vivo,Afforestation / Reforestation,543,PVC (tCO2e),UNIT
31 Oct 2023,2022,Trees for Global Benefits,,Compassion in World Farming International,Plan Vivo,Afforestation / Reforestation,67,PVC (tCO2e),UNIT
01 Sep 2023,2022,Trees for Global Benefits,,Max Burgers AB,Plan Vivo,Afforestation / Reforestation,"20,000",PVC (tCO2e),UNIT
12 Sep 2019,2018,Trees for Global Benefits,,Arla,Plan Vivo,Afforestation / Reforestation,"4,776",PVC (tCO2e),UNIT
12 Sep 2019,2016,Trees for Global Benefits,,Arla,Plan Vivo,Afforestation / Reforestation,"4,223",PVC (tCO2e),UNIT
12 Sep 2019,2018,Trees for Global Benefits,,MAX Burgers,Plan Vivo,Afforestation / Reforestation,"22,161",PVC (tCO2e),UNIT
12 Sep 2019,2018,Trees for Global Benefits,,MAX Burgers,Plan Vivo,Afforestation / Reforestation,"55,340",PVC (tCO2e),UNIT
12 Sep 2019,2016,Trees for Global Benefits,,MAX Burgers,Plan Vivo,Afforestation / Reforestation,"55,340",PVC (tCO2e),UNIT
12 Sep 2019,2017,Mikoko Pamoja,,Jenny Blomberg,Plan Vivo,Forest Conservation & Avoided Deforestation,1,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,IT-Mästaren,Plan Vivo,REDD,146,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Bengt Dahlgren Skövde,Plan Vivo,REDD,13,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Bengt Dahlgren Linköping,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Bengt Dahlgren Syd,Plan Vivo,REDD,37,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Bengt Dahlgren Stockholm,Plan Vivo,REDD,51,PVC (tCO2e),UNIT
12 Sep 2019,2016 - 2017,The Yaeda-Eyasi Landscape REDD project(old),,Bengt Dahlgren B&R,Plan Vivo,REDD,49,PVC (tCO2e),UNIT
08 Sep 2019,2018,Mikoko Pamoja,,TROPIMUNDO,Plan Vivo,Forest Conservation & Avoided Deforestation,190,PVC (tCO2e),UNIT
27 May 2020,2018 - 2019,The Yaeda-Eyasi Landscape REDD project(old),,Springer Nature Ltd,Plan Vivo,REDD,500,PVC (tCO2e),UNIT
28 Feb 2020,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,Reachlog,Plan Vivo,REDD,12,PVC (tCO2e),UNIT
12 Feb 2026,2024,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,0.0.8324225,Plan Vivo,Afforestation / Reforestation,88,PVC (tCO2e),UNIT
30 Dec 2016,2011,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,40,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,70,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,212,PVC (tCO2e),UNIT
28 Dec 2016,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,750,PVC (tCO2e),UNIT
12 Mar 2026,2022,gula gula food forest program,,Siemens AG,Plan Vivo,Afforestation / Reforestation,154,PVC (tCO2e),UNIT
26 Feb 2026,2023,Trees for Global Benefits,,time:matters,Plan Vivo,Afforestation / Reforestation,"2,460",PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,"Savage X, Inc., Fabletics, LLC",Plan Vivo,Forest Restoration,500,PVC (tCO2e),UNIT
25 Feb 2026,2024 - 2025,EthioTrees: Ecosystem restoration and agroforestry by landless and smallholder farmers in Tigray (North Ethiopia),,Girls' Day School Trust,Plan Vivo,Forest Restoration,398,PVC (tCO2e),UNIT
23 Feb 2026,2023,Trees for Global Benefits,,Operate,Plan Vivo,Afforestation / Reforestation,149,PVC (tCO2e),UNIT
23 Feb 2026,2023,Trees for Global Benefits,,Unitas,Plan Vivo,Afforestation / Reforestation,370,PVC (tCO2e),UNIT
09 Jan 2026,2022,gula gula food forest program,,Siemens AG,Plan Vivo,Afforestation / Reforestation,22,PVC (tCO2e),UNIT
12 Dec 2013,2012,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,,,Plan Vivo,REDD,695,PVC (tCO2e),UNIT
25 Jun 2015,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,8,PVC (tCO2e),UNIT
25 Jun 2015,2010,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),,,Plan Vivo,Afforestation / Reforestation,12,PVC (tCO2e),UNIT
24 Oct 2018,2016,Trees for Global Benefits,,LFC Dressyr,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
15 Sep 2017,2016,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,"2,437",PVC (tCO2e),UNIT
15 Sep 2017,2016,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,"1,000",PVC (tCO2e),UNIT
15 Sep 2017,2011,ArBolivia,,,Plan Vivo,Afforestation / Reforestation,22,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"11,699",PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,"2,723",PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,66,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
02 Oct 2017,2013,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,30,PVC (tCO2e),UNIT
02 Oct 2017,2016,Trees for Global Benefits,,,Plan Vivo,Afforestation / Reforestation,587,PVC (tCO2e),UNIT
